时间(s),压力(mmHg)
23.062,23.02
23.260,23.04
23.467,23.04
23.663,23.06
23.860,23.03
24.067,23.09
24.262,23.07
24.461,23.04
24.666,23.06
24.862,23.59
25.060,28.48
25.267,34.91
25.460,41.25
25.659,47.73
25.866,51.05
26.061,50.85
26.259,50.88
26.467,50.91
26.661,50.91
26.861,50.92
27.066,50.97
27.262,51.01
27.460,50.93
27.666,50.96
27.862,50.96
28.060,50.95
28.267,51.00
28.461,51.01
28.661,50.94
28.866,50.99
29.061,51.01
29.259,50.98
29.467,51.04
29.661,51.00
29.860,50.96
30.069,51.03
30.261,50.97
30.460,51.00
30.666,50.98
30.861,50.96
31.061,51.00
31.267,51.00
31.461,50.97
31.660,50.93
31.867,50.95
32.061,50.99
32.260,50.99
32.465,50.97
32.662,51.00
32.860,50.98
33.068,51.01
33.262,51.00
33.460,51.02
33.667,51.00
33.861,50.98
34.060,50.98
34.267,51.00
34.460,51.01
34.659,51.02
34.866,50.98
35.061,51.00
35.261,51.03
35.467,51.00
35.661,51.03
35.861,51.01
36.067,51.02
36.261,50.97
36.459,51.00
36.667,51.03
36.861,51.04
37.059,51.02
37.267,51.00
37.460,51.03
37.660,51.04
37.867,51.01
38.061,51.07
38.260,51.03
38.466,51.02
38.661,51.04
38.860,51.04
39.068,51.00
39.261,51.03
39.460,51.03
39.666,51.04
39.861,51.04
40.059,51.04
40.266,50.99
40.462,50.99
40.658,51.01
40.867,51.03
41.062,54.67
41.260,62.35
41.465,71.14
41.661,79.15
41.862,86.93
42.066,89.70
42.262,89.75
42.460,89.81
42.666,89.88
42.861,89.81
43.059,89.92
43.266,89.88
43.460,89.94
43.659,89.95
43.866,89.91
44.061,89.93
44.260,89.91
44.466,89.94
44.663,89.93
44.861,89.93
45.067,89.92
45.260,89.96
45.459,89.95
45.666,89.97
45.860,89.90
46.060,89.93
46.266,89.96
46.461,89.94
46.659,89.94
46.868,89.94
47.060,89.95
47.259,89.92
47.465,89.99
47.662,89.97
47.860,89.99
48.067,89.94
48.261,89.98
48.461,89.97
48.666,90.00
48.861,89.96
49.059,89.97
49.267,89.97
49.461,90.00
49.659,89.99
49.866,90.00
50.061,89.99
50.259,89.99
50.465,89.97
50.661,90.02
50.860,89.97
51.067,90.06
51.260,90.00
51.460,89.96
51.667,90.01
51.859,89.97
52.059,89.98
52.267,89.95
52.462,90.03
52.658,89.99
52.865,89.99
53.060,89.99
53.259,90.01
53.465,90.01
53.660,89.99
53.861,90.00
54.065,89.95
54.260,89.99
54.459,89.94
54.667,90.04
54.862,90.00
55.058,90.01
55.266,89.97
55.460,89.94
55.660,89.98
55.864,89.97
56.061,89.99
56.259,90.05
56.466,89.99
56.660,90.04
56.859,90.01
57.070,89.98
57.260,94.15
57.458,101.74
57.666,109.98
57.861,117.23
58.058,119.63
58.265,119.75
58.460,119.80
58.660,119.79
58.866,119.88
59.060,119.85
59.259,119.89
59.466,119.88
59.659,119.87
59.858,119.88
60.066,119.84
60.259,119.88
60.458,119.88
60.665,119.96
60.862,119.90
61.058,119.94
61.265,119.90
61.461,119.96
61.659,119.95
61.866,119.94
62.059,119.94
62.260,119.89
62.465,119.95
62.660,119.91
62.858,119.93
63.067,119.89
63.261,119.94
63.460,119.96
63.665,119.91
63.860,119.92
64.058,119.97
64.264,119.93
64.460,119.91
64.660,119.90
64.866,119.98
65.060,119.99
65.258,119.94
65.465,119.94
65.660,119.92
65.858,119.92
66.068,119.97
66.260,119.98
66.458,119.99
66.665,119.94
66.860,119.99
67.059,119.96
67.265,119.99
67.459,119.97
67.660,120.01
67.866,119.97
68.060,119.95
68.257,119.91
68.465,119.90
68.662,119.94
68.858,120.01
69.065,120.00
69.261,119.91
69.459,119.93
69.664,119.96
69.861,119.96
70.057,119.94
70.264,119.94
70.459,119.93
70.659,119.98
70.865,120.00
71.059,120.00
71.258,120.00
71.466,119.97
71.660,119.97
71.858,119.97
72.067,119.99
72.260,120.01
72.460,119.96
72.664,120.02
72.860,119.99
73.059,120.01
73.266,124.22
73.459,132.26
73.658,140.01
73.864,147.86
74.060,149.72
74.259,149.73
74.465,149.77
74.662,149.81
74.859,149.79
75.066,149.86
75.259,149.86
75.460,149.83
75.666,149.83
75.859,149.84
76.059,149.91
76.265,149.88
76.459,149.81
76.658,149.89
76.866,149.94
77.060,149.84
77.258,149.90
77.464,149.82
77.661,149.91
77.858,149.88
78.067,149.84
78.260,149.88
78.459,149.84
78.667,149.89
78.859,149.89
79.058,149.87
79.264,149.92
79.459,149.88
79.658,149.87
79.864,149.85
80.060,149.94
80.258,149.89
80.465,149.86
80.659,149.86
80.860,149.90
81.065,149.92
81.259,149.90
81.459,149.88
81.666,149.87
81.858,149.92
82.060,149.93
82.265,149.90
82.459,149.89
82.658,149.87
82.866,149.87
83.060,149.95
83.258,149.94
83.464,149.88
83.659,149.90
83.859,149.88
84.068,149.85
84.259,149.86
84.459,149.92
84.664,149.95
84.859,149.94
85.057,149.93
85.264,149.92
85.460,149.93
85.658,149.94
85.865,149.94
86.061,149.97
86.258,149.93
86.463,149.91
86.659,149.88
86.858,149.87
87.066,149.89
87.259,149.96
87.458,149.96
87.665,149.94
87.858,149.92
88.057,149.91
88.264,149.91
88.461,149.90
88.658,149.89
88.865,149.90
89.059,149.90
89.258,153.73
89.465,162.18
89.659,169.53
89.857,176.05
90.066,176.69
90.260,176.81
90.457,176.82
90.664,176.79
90.860,176.83
91.058,176.82
91.263,176.90
91.460,176.88
91.658,176.87
91.864,176.88
92.058,176.86
92.258,176.83
92.464,176.78
92.658,176.87
92.858,176.88
93.066,176.90
93.260,176.85
93.457,176.90
93.664,176.87
93.860,176.93
94.056,176.88
94.264,176.84
94.459,176.96
94.659,176.83
94.864,176.82
95.059,176.87
95.258,176.87
95.463,176.87
95.658,176.95
95.859,176.91
96.065,176.81
96.259,176.85
96.457,176.90
96.664,176.83
96.859,176.87
97.057,176.84
97.264,176.86
97.459,176.89
97.658,176.94
97.863,176.90
98.059,176.84
98.258,176.92
98.463,176.92
98.659,176.88
98.857,176.87
99.066,176.83
99.259,176.84
99.456,176.92
99.665,176.94
99.860,176.86
100.057,176.89
100.263,176.87
100.459,176.84
100.658,176.83
100.863,176.89
101.059,176.94
101.258,176.88
101.463,176.88
101.658,176.88
101.857,176.86
102.066,176.83
102.258,176.89
102.456,176.92
102.664,176.89
102.860,176.88
103.056,176.84
103.263,176.82
103.459,176.88
103.659,176.86
103.863,176.91
104.059,176.86
104.257,176.85
104.464,176.85
104.658,176.84
104.858,176.85
105.066,177.35
105.259,184.52
105.456,191.68
105.663,198.91
105.858,205.50
106.056,209.66
106.263,209.72
106.458,209.71
106.657,209.70
106.864,209.79
107.058,209.82
107.257,209.78
107.464,209.77
107.660,209.82
107.856,209.79
108.066,209.83
108.258,209.85
108.457,209.83
108.663,209.84
108.858,209.88
109.058,209.87
109.263,209.79
109.458,209.82
109.661,209.88
109.864,209.87
110.058,209.80
110.256,209.90
110.463,209.78
110.658,209.87
110.856,209.83
111.066,209.84
111.259,209.80
111.457,209.90
111.662,209.83
111.858,209.81
112.056,209.88
112.263,209.85
112.458,209.86
112.657,209.89
112.863,209.84
113.058,209.77
113.256,209.90
113.463,209.91
113.658,209.84
113.856,209.81
114.065,209.91
114.258,209.89
114.456,209.85
114.663,209.85
114.862,209.89
115.057,209.88
115.263,209.83
115.457,209.81
115.657,209.91
115.864,209.88
116.058,209.84
116.256,209.82
116.463,209.84
116.659,209.92
116.856,209.93
117.064,209.88
117.257,209.89
117.457,209.94
117.662,209.86
117.860,209.86
118.058,209.80
118.263,209.84
118.458,209.89
118.657,209.88
118.864,209.87
119.058,209.84
119.256,209.82
119.463,209.80
119.658,209.86
119.856,209.87
120.067,209.91
120.261,209.88
120.457,209.90
120.663,209.85
120.858,209.91
121.056,209.88
121.263,210.36
121.457,217.23
121.656,224.09
121.863,231.08
122.058,237.31
122.256,242.32
122.463,242.73
122.657,242.70
122.857,242.75
123.068,242.71
123.257,242.83
123.456,242.80
123.662,242.77
123.858,242.81
124.057,242.84
124.262,242.81
124.458,242.85
124.656,242.81
124.864,242.80
125.058,242.81
125.256,242.86
125.463,242.81
125.658,242.92
125.855,242.80
126.064,242.84
126.258,242.86
126.457,242.87
126.662,242.80
126.858,242.91
127.055,242.88
127.263,242.89
127.457,242.81
127.656,242.89
127.863,242.86
128.057,242.91
128.256,242.87
128.462,242.87
128.658,242.89
128.855,242.82
129.063,242.90
129.258,242.81
129.457,242.84
129.661,242.88
129.857,242.87
130.056,242.93
130.263,242.87
130.457,242.87
130.656,242.85
130.863,242.85
131.057,242.80
131.255,242.82
131.463,242.93
131.658,242.88
131.856,242.89
132.073,242.86
132.258,242.82
132.457,242.82
132.662,242.89
132.858,242.93
133.056,242.84
133.262,242.77
133.457,242.87
133.656,242.89
133.862,242.86
134.057,242.84
134.255,242.92
134.463,242.86
134.657,242.82
134.856,242.84
135.066,242.82
135.258,242.92
135.458,242.91
135.662,242.86
135.857,242.82
136.055,242.81
136.262,242.78
136.457,242.85
136.657,242.92
136.864,242.86
137.057,242.86
137.255,242.87
137.463,243.31
137.658,250.12
137.855,257.33
138.062,263.99
138.258,270.03
138.456,275.94
138.661,278.66
138.857,278.69
139.056,278.76
139.262,278.78
139.457,278.78
139.656,278.78
139.862,278.81
140.057,278.81
140.255,278.78
140.462,278.81
140.658,278.86
140.855,278.86
141.061,278.88
141.257,278.87
141.455,278.84
141.662,278.88
141.857,278.86
142.056,278.86
142.263,278.89
142.457,278.90
142.655,278.85
142.863,278.88
143.057,278.91
143.256,278.92
143.461,278.87
143.657,278.92
143.857,278.87
144.064,278.87
144.257,278.92
144.456,278.86
144.662,278.89
144.857,278.90
145.057,278.86
145.262,278.93
145.458,278.89
145.655,278.90
145.862,278.88
146.056,278.95
146.256,278.90
146.462,278.85
146.658,278.94
146.855,278.90
147.062,278.94
147.256,278.94
147.454,278.89
147.662,278.92
147.856,278.94
148.055,278.89
148.261,278.86
148.457,278.96
148.655,278.92
148.862,278.93
149.057,278.98
149.255,278.96
149.462,278.91
149.657,278.90
149.855,278.93
150.061,278.90
150.257,278.87
150.455,278.87
150.661,278.95
150.856,278.94
151.055,278.91
151.262,278.92
151.457,278.91
151.655,278.91
151.863,278.91
152.056,278.93
152.255,278.94
152.462,278.91
152.658,278.88
152.856,278.86
153.062,278.93
153.257,278.95
153.455,278.95
153.662,278.92
153.856,282.34
154.057,289.50
154.262,296.83
154.457,302.41
154.654,308.12
154.862,314.17
155.056,319.47
155.255,324.63
155.461,330.02
155.657,335.00
155.855,339.80
156.061,344.89
156.256,348.53
156.456,349.42
156.661,349.76
156.856,349.92
157.054,349.73
157.261,350.01
157.457,349.70
157.655,349.72
157.862,349.71
158.057,349.93
158.255,349.77
158.462,349.76
158.657,349.88
158.856,349.84
159.061,349.78
159.256,349.81
159.455,349.81
159.662,349.82
159.856,349.87
160.055,349.82
160.261,349.87
160.457,349.90
160.654,349.85
160.861,349.82
161.056,349.86
161.255,349.87
161.461,349.88
161.657,349.84
161.856,349.87
162.062,349.88
162.256,349.81
162.455,350.08
162.662,350.11
162.856,350.02
163.055,349.92
163.262,349.85
163.456,349.86
163.655,349.90
163.862,349.90
164.056,349.83
164.254,349.87
164.460,349.92
164.656,349.85
164.855,349.87
165.061,349.94
165.258,349.96
165.455,349.95
165.661,349.95
165.856,349.98
166.055,349.93
166.261,349.98
166.457,349.95
166.654,349.92
166.861,349.86
167.057,349.83
167.255,349.87
167.462,349.86
167.656,349.90
167.854,349.88
168.061,349.98
168.257,349.93
168.455,349.87
168.661,349.93
168.855,349.89
169.055,349.98
169.260,350.02
169.456,350.04
169.655,349.99
169.860,349.95
170.056,349.91
170.255,349.89
170.460,349.82
170.658,349.78
170.854,349.83
171.060,349.93
171.255,349.93
171.455,349.84
171.662,345.81
171.855,325.83
172.053,299.34
172.261,266.18
172.457,231.78
172.654,194.77
172.861,154.02
173.056,120.20
173.254,91.81
173.460,66.87
173.656,48.74
173.854,34.94
174.060,24.31
174.256,17.48
174.455,12.72
174.661,9.40
174.900,6.99
175.095,5.61
175.294,4.57
175.501,3.85
175.696,3.32
175.894,2.81
176.100,2.37
176.296,2.06
176.493,1.80
176.701,1.58
176.896,1.41
177.095,1.21
177.300,1.11
177.497,1.00
177.695,0.90
177.901,0.80
178.096,0.76
178.294,0.72
178.502,0.70
178.696,0.65
178.894,0.59
179.101,0.57
179.296,0.50
179.493,0.47
179.700,0.48
179.896,0.44
180.095,0.44
180.300,0.42
180.496,0.40
180.695,0.41
180.901,0.40
181.095,0.37
181.294,0.37
181.501,0.34
181.695,0.35
181.894,0.30
182.101,0.31
182.295,0.33
182.494,0.31
182.700,0.31
182.895,0.29
183.095,0.26
183.301,0.30
183.496,0.26
183.695,0.28
183.901,0.26
184.096,0.23
184.293,0.26
184.502,0.30
184.695,0.28
184.893,0.25
185.100,0.25
185.296,0.22
185.493,0.24
185.702,0.25
185.897,0.20
186.093,0.24
186.300,0.23
186.496,0.23
186.695,0.21
186.900,0.21
187.095,0.23
187.294,0.17
187.501,0.21
187.695,0.19
187.894,0.22
188.100,0.21
188.295,0.19
188.493,0.21
188.700,0.16
188.895,0.17
189.094,0.19
189.299,0.15
189.496,0.20
189.695,0.19
189.900,0.19
190.095,0.23
190.293,0.20
190.500,0.18
190.695,0.18
190.893,0.18
191.101,0.17
191.295,0.18
191.493,0.21
191.700,0.15
191.897,0.17
192.095,0.19
192.300,0.17
192.495,0.17
192.693,0.13
192.900,0.18
193.094,0.18
193.293,0.16
193.500,0.20
193.695,0.16
193.894,0.16
194.099,0.17
194.295,0.18
194.494,0.17
194.700,0.15
194.896,0.16
195.094,0.16
195.300,0.17
195.496,0.16
195.694,0.18
195.900,0.16
196.095,0.12
196.293,0.15
196.500,0.14
196.695,0.16
196.893,0.18
197.101,0.15
197.295,0.10
197.493,0.15
197.699,0.11
197.894,0.14
198.093,0.15
198.301,0.16
198.494,0.15
198.693,0.13
198.900,0.13
199.096,0.16
199.293,0.13
199.501,0.13
199.695,0.13
199.893,0.15
200.099,0.15
200.296,0.15
200.493,0.11
200.701,0.14
200.895,0.15
201.094,0.12
201.300,0.12
201.495,0.13
201.693,0.13
201.899,0.12
202.095,0.17
202.294,0.15
202.499,0.12
202.696,0.13
202.893,0.15
203.100,0.13
203.294,0.13
203.494,0.14
203.699,0.13
203.894,0.13
204.093,0.11
204.301,0.10
204.495,0.12
204.693,0.11
204.900,0.12
205.096,0.15
205.293,0.14
205.502,0.16
205.694,0.14
205.893,0.12
206.101,0.11
206.296,0.12
206.494,0.10
206.699,0.11
206.895,0.11
207.093,0.14
207.299,0.11
207.494,0.13
207.694,0.10
207.899,0.13
208.094,0.14
208.293,0.12
208.501,0.11
208.694,0.15
208.892,0.13
209.100,0.12
209.295,0.15
209.492,0.14
209.699,0.12
209.895,0.11
210.093,0.14
210.299,0.11
210.495,0.10
210.693,0.12
210.898,0.12
211.094,0.11
211.293,0.11
211.499,0.13
211.693,0.12
211.892,0.12
212.101,0.09
212.297,0.11
212.492,0.12
212.700,0.11
212.894,0.13
213.093,0.13
213.299,0.11
213.495,0.11
213.694,0.13
213.899,0.16
214.094,0.13
214.292,0.15
214.499,0.11
214.693,0.15
214.892,0.12
215.099,0.11
215.293,0.13
215.492,0.10
215.699,0.11
215.894,0.13
216.093,0.08
216.300,0.15
216.494,0.12
216.693,0.13
216.899,0.10
217.095,0.11
217.293,0.12
217.501,0.10
217.696,0.11
217.892,0.11
218.098,0.13
218.293,0.14
218.493,0.13
218.700,0.12
218.895,0.12
219.093,0.10
219.298,0.13
219.495,0.12
219.692,0.08
219.898,0.12
220.094,0.11
220.292,0.10
220.498,0.16
220.695,0.13
220.894,0.11
221.099,0.12
221.294,0.12
221.492,0.13
221.700,0.13
221.893,0.11
222.092,0.10
222.300,0.12
222.494,0.12
222.692,0.11
222.898,0.11
223.096,0.14
223.292,0.13
223.498,0.11
223.696,0.12
223.893,0.12
224.098,0.13
224.295,0.12
224.494,0.09
224.700,0.13
224.894,0.11
225.091,0.11
225.299,0.10
225.495,0.12
225.693,0.11
225.899,0.10
226.095,0.13
226.292,0.13
226.498,0.12
226.694,0.12
226.893,0.12
227.099,0.12
227.294,0.11
227.494,0.10
227.699,0.11
227.893,0.13
228.093,0.11
228.299,0.11
228.494,0.12
228.692,0.14
228.898,0.10
229.095,0.11
229.292,0.12
229.499,0.11
229.694,0.12
229.893,0.07
230.098,0.11
230.295,0.12
230.491,0.12
230.699,0.12
230.894,0.11
231.091,0.11
231.298,0.14
231.494,0.10
231.693,0.11
231.899,0.11
232.094,0.11
232.293,0.10
232.498,0.11
232.695,0.11
232.892,0.10
233.099,0.09
233.294,0.10
233.491,0.11
233.701,0.10
233.893,0.13
234.092,0.10
234.298,0.10
234.494,0.10
234.692,0.10
234.899,0.09
235.094,0.13
235.292,0.11
235.498,0.13
235.693,0.08
235.892,0.13
236.100,0.13
236.294,0.13
236.491,0.09
236.697,0.09
236.895,0.12
237.092,0.11
237.298,0.09
237.493,0.10
237.692,0.12
237.899,0.13
238.094,0.09
238.292,0.09
238.498,0.11
238.693,0.12
238.892,0.12
239.099,0.10
239.293,0.13
239.491,0.10
239.697,0.10
239.895,0.11
240.092,0.11
240.299,0.08
240.493,0.11
240.694,0.12
240.897,0.10
241.092,0.10
241.293,0.10
241.499,0.11
241.693,0.10
241.892,0.10
242.100,0.11
242.295,0.13
242.491,0.13
242.699,0.12
242.892,0.12
243.092,0.13
243.298,0.11
243.493,0.11
243.692,0.13
243.897,0.14
244.094,0.13
244.292,0.11
244.498,0.12
244.693,0.11
244.892,0.13
245.097,0.11
245.293,0.10
245.491,0.11
245.698,0.13
245.893,0.12
246.091,0.10
246.298,0.10
246.493,0.12
246.692,0.13
246.897,0.11
247.093,0.12
247.291,0.12
247.499,0.11
247.693,0.10
247.892,0.12
248.098,0.10
248.293,0.08
248.492,0.10
248.697,0.12
248.894,0.11
249.091,0.13
249.297,0.14
249.493,0.13
249.691,0.11
249.897,0.11
250.092,0.11
250.293,0.06
250.499,0.12
250.694,0.11
250.891,0.10
251.097,0.09
251.294,0.12
251.491,0.13
251.697,0.11
251.894,0.12
252.091,0.12
252.297,0.12
252.493,0.12
252.692,0.11
252.898,0.13
253.092,0.10
253.291,0.08
253.498,0.11
253.693,0.10
253.891,0.10
254.098,0.13
254.292,0.10
254.491,0.09
254.698,0.11
254.894,0.10
255.092,0.11
255.298,0.10
255.493,0.11
255.691,0.13
255.897,0.12
256.092,0.13
256.292,0.11
256.497,0.10
256.692,0.09
256.891,0.13
257.098,0.11
257.293,0.09
257.491,0.07
257.698,0.13
257.893,0.10
258.093,0.08
258.298,0.10
258.493,0.10
258.693,0.13
258.898,0.10
259.092,0.12
259.294,0.12
259.498,0.12
259.693,0.11
259.891,0.12
260.098,0.12
260.293,0.10
260.491,0.12
260.697,0.11
260.894,0.07
261.091,0.08
261.297,0.07
261.493,0.11
261.692,0.12
261.897,0.11
262.091,0.10
262.293,0.11
262.497,0.13
262.692,0.13
262.891,0.10
263.097,0.12
263.293,0.13
263.490,0.12
263.698,0.15
263.893,0.11
264.091,0.13
264.298,0.12
264.492,0.10
264.691,0.13
264.897,0.13
265.091,0.09
265.291,0.08
265.498,0.11
265.692,0.10
265.890,0.12
266.097,0.11
266.293,0.12
266.491,0.11
266.697,0.13
266.893,0.09
267.091,0.12
267.297,0.13
267.493,0.13
267.692,0.11
267.897,0.09
268.092,0.13
268.291,0.11
268.497,0.12
268.693,0.11
268.891,0.12
269.097,0.10
269.292,0.08
269.490,0.11
269.697,0.11
269.893,0.11
270.092,0.06
270.297,0.09
270.491,0.12
270.690,0.11
270.898,0.10
271.091,0.13
271.290,0.09
271.497,0.09
271.692,0.11
271.890,0.12
272.099,0.09
272.292,0.07
272.490,0.12
272.697,0.13
272.894,0.10
273.091,0.11
273.297,0.12
273.492,0.07
273.690,0.10
273.897,0.10
274.091,0.11
274.290,0.13
274.496,0.12
274.692,0.09
274.889,0.08
275.097,0.12
275.293,0.10
275.490,0.11
275.696,0.08
275.893,0.13
276.094,0.10
276.296,0.04
276.491,0.11
276.692,0.07
276.897,0.10
277.091,0.11
277.289,0.14
277.496,0.13
277.693,0.06
277.890,0.13
278.097,0.11
278.291,0.13
278.490,0.11
278.696,0.11
278.891,0.11
279.090,0.12
279.298,0.08
279.492,0.06
279.692,0.08
279.899,0.13
280.095,0.09
280.291,0.12
280.497,0.12
280.691,0.12
280.890,0.11
281.098,0.12
281.292,0.09
281.491,0.11
281.696,0.07
281.891,0.09
282.093,0.12
282.296,0.08
282.491,0.15
282.690,0.11
282.897,0.06
283.090,0.06
283.289,0.11
283.496,0.15
283.692,0.14
283.891,0.11
284.097,0.12
284.292,0.11
284.491,0.09
284.697,0.05
284.892,0.08
285.090,0.10
285.296,0.12
285.492,0.11
285.689,0.12
285.896,0.05
286.091,0.08
286.290,0.14
286.495,0.05
286.691,0.09
286.891,0.05
287.098,0.14
287.291,0.11
287.490,0.10
287.697,0.10
287.891,0.15
288.090,0.13
288.296,0.11
288.492,0.10
288.690,0.10
288.896,0.10
289.091,0.09
289.290,0.13
289.496,0.10
289.691,0.07
289.891,0.09
290.096,0.12
290.290,0.10
290.491,0.11
290.696,0.11
290.892,0.10
291.091,0.09
291.295,0.09
291.491,0.11
291.689,0.10
291.895,0.08
292.091,0.08
292.290,0.11
292.495,0.05
292.691,0.06
292.890,0.12
293.097,0.08
293.291,0.09
293.490,0.10
293.696,0.08
293.892,0.11
294.089,0.08
294.295,0.07
294.493,0.10
294.689,0.09
294.896,0.12
295.091,0.08
295.290,0.06
295.496,0.10
295.691,0.07
295.890,0.11
296.099,0.12
296.291,0.13
296.489,0.10
296.697,0.10
296.892,0.11
297.091,0.07
297.296,0.12
297.491,0.09
297.690,0.07
297.896,0.09
298.091,0.12
298.291,0.07
298.495,0.10
298.691,0.12
298.889,0.05
299.097,0.06
299.291,0.13
299.490,0.10
299.697,0.09
299.890,0.08
300.091,0.06
300.295,0.11
300.491,0.11
300.690,0.09
300.894,0.10
301.090,0.10
301.292,0.07
301.495,0.06
301.691,0.03
301.889,0.10
302.098,0.11
302.291,0.10
302.489,0.11
302.699,0.12
302.891,0.11
303.089,0.14
303.296,0.07
303.490,0.11
303.690,0.07
303.897,0.10
304.090,0.13
304.288,0.10
304.496,0.10
304.692,0.10
304.889,0.09
305.097,0.11
305.292,0.10
305.490,0.08
305.695,0.12
305.891,0.06
306.089,0.07
306.297,0.10
306.491,0.09
306.690,0.09
306.897,0.10
307.091,0.12
307.289,0.12
307.497,0.08
307.691,0.06
307.889,0.11
308.097,0.07
308.290,0.07
308.490,0.10
308.696,0.10
308.890,0.12
309.089,0.10
309.296,0.11
309.490,0.09
309.689,0.09
309.895,0.08
310.090,0.11
310.288,0.09
310.495,0.11
310.690,0.12
310.889,0.11
311.096,0.10
311.289,0.09
311.489,0.12
311.696,0.11
311.890,0.11
312.089,0.11
312.295,0.10
312.490,0.09
312.689,0.07
312.896,0.09
313.090,0.10
313.288,0.10
313.494,0.07
313.691,0.09
313.889,0.06
314.094,0.09
314.291,0.12
314.489,0.10
314.695,0.10
314.890,0.08
315.090,0.09
315.296,0.13
315.490,0.09
315.689,0.10
315.896,0.11
316.090,0.10
316.288,0.12
316.496,0.12
316.691,0.08
316.888,0.08
317.095,0.09
317.291,0.12
317.489,0.10
317.694,0.12
317.891,0.08
318.090,0.10
318.296,0.11
318.489,0.05
318.690,0.10
318.895,0.10
319.090,0.10
319.289,0.11
319.495,0.11
319.689,0.12
319.888,0.09
320.095,0.08
320.291,0.11
320.491,0.08
320.695,0.11
320.889,0.08
321.091,0.11
321.295,0.09
321.490,0.10
321.689,0.10
321.896,0.11
322.092,0.11
322.288,0.12
322.498,0.10
322.691,0.10
322.887,0.09
323.096,0.08
323.290,0.11
323.490,0.11
323.695,0.12
323.889,0.10
324.088,0.08
324.295,0.06
324.489,0.13
324.688,0.08
324.895,0.10
325.089,0.11
325.288,0.12
325.495,0.09
325.690,0.10
325.888,0.11
326.094,0.11
326.291,0.07
326.489,0.11
326.694,0.09
326.889,0.10
327.088,0.08
327.295,0.11
327.489,0.10
327.689,0.13
327.894,0.11
328.089,0.08
328.288,0.11
328.495,0.10
328.690,0.11
328.889,0.10
329.097,0.08
329.289,0.11
329.488,0.10
329.695,0.09
329.889,0.11
330.088,0.09
330.295,0.09
330.489,0.10
330.688,0.10
330.895,0.11
331.090,0.09
331.288,0.08
331.494,0.08
331.691,0.11
331.888,0.10
332.094,0.09
332.289,0.11
332.489,0.07
332.694,0.09
332.889,0.09
333.089,0.09
594.884,0.13
595.126,0.45
595.321,0.19
595.519,0.12
595.727,0.13
595.922,0.12
596.118,0.15
596.325,0.11
596.520,0.10
596.719,0.13
596.925,0.11
597.118,0.10
597.317,0.13
597.525,0.12
597.719,0.13
597.918,0.13
598.124,0.13
598.319,0.12
598.517,0.11
598.724,0.10
598.920,0.12
599.118,0.13
599.324,0.13
0.174,0.11
0.372,0.13
0.577,0.13
0.773,0.13
0.971,0.10
1.178,0.14
1.373,0.14
1.572,0.12
1.778,0.12
1.973,0.13
2.172,0.12
2.379,0.11
2.572,0.14
2.771,0.13
2.977,0.10
3.172,0.13
3.371,0.11
3.578,0.13
3.773,0.12
3.972,0.11
4.178,0.14
4.373,0.13
4.571,0.11
4.777,0.13
4.972,0.12
5.171,0.10
5.379,0.10
5.573,0.10
5.771,0.14
5.977,0.11
6.174,0.07
6.371,0.12
6.578,0.10
6.772,0.13
6.972,0.13
7.177,0.11
7.373,0.12
7.571,0.10
7.778,0.10
7.972,0.10
8.171,0.13
8.378,0.12
8.573,0.10
8.771,0.12
8.979,0.11
9.172,0.13
9.371,0.11
9.578,0.11
9.772,0.09
9.972,0.12
10.178,0.13
10.373,0.15
10.571,0.11
10.779,0.11
10.972,0.13
11.170,0.11
11.378,0.14
11.572,0.12
11.771,0.13
11.977,0.10
12.174,0.10
12.372,0.08
12.577,0.12
12.772,0.12
12.974,0.13
13.178,0.11
13.372,0.11
13.572,0.11
13.778,0.13
13.973,0.10
14.170,0.12
14.380,0.10
14.573,0.12
14.770,0.11
14.977,0.10
15.174,0.14
15.371,0.12
15.578,0.11
15.772,0.11
15.971,0.11
16.177,0.12
16.372,0.12
16.571,0.09
16.777,0.14
16.972,0.12
17.171,0.11
17.377,0.12
17.572,0.12
